id,valeur
1598,valeur_1598
1599,valeur_1599
1600,valeur_1600
1601,valeur_1601
1602,valeur_1602
1603,valeur_1603
1604,valeur_1604
1605,valeur_1605
1606,valeur_1606
1607,valeur_1607
1608,valeur_1608
1609,valeur_1609
1610,valeur_1610
1611,valeur_1611
1612,valeur_1612
1613,valeur_1613
1614,valeur_1614
1615,valeur_1615
1616,valeur_1616
1617,valeur_1617
1618,valeur_1618
1619,valeur_1619
1620,valeur_1620
1621,valeur_1621
1622,valeur_1622
1623,valeur_1623
1624,valeur_1624
1625,valeur_1625
1626,valeur_1626
1627,valeur_1627
1628,valeur_1628
1629,valeur_1629
1630,valeur_1630
1631,valeur_1631
1632,valeur_1632
1633,valeur_1633
1634,valeur_1634
1635,valeur_1635
1636,valeur_1636
1637,valeur_1637
1638,valeur_1638
1639,valeur_1639
1640,valeur_1640
1641,valeur_1641
1642,valeur_1642
1643,valeur_1643
1644,valeur_1644
1645,valeur_1645
1646,valeur_1646
1647,valeur_1647
1648,valeur_1648
1649,valeur_1649
1650,valeur_1650
1651,valeur_1651
1652,valeur_1652
1653,valeur_1653
1654,valeur_1654
1655,valeur_1655
1656,valeur_1656
1657,valeur_1657
1658,valeur_1658
1659,valeur_1659
1660,valeur_1660
1661,valeur_1661
1662,valeur_1662
1663,valeur_1663
1664,valeur_1664
1665,valeur_1665
1666,valeur_1666
1667,valeur_1667
1668,valeur_1668
1669,valeur_1669
1670,valeur_1670
1671,valeur_1671
1672,valeur_1672
1673,valeur_1673
1674,valeur_1674
1675,valeur_1675
1676,valeur_1676
1677,valeur_1677
1678,valeur_1678
1679,valeur_1679
1680,valeur_1680
1681,valeur_1681
1682,valeur_1682
1683,valeur_1683
1684,valeur_1684
1685,valeur_1685
1686,valeur_1686
1687,valeur_1687
1688,valeur_1688
1689,valeur_1689
1690,valeur_1690
1691,valeur_1691
1692,valeur_1692
1693,valeur_1693
1694,valeur_1694
1695,valeur_1695
1696,valeur_1696
1697,valeur_1697
1698,valeur_1698
1699,valeur_1699
1700,valeur_1700
1701,valeur_1701
1702,valeur_1702
1703,valeur_1703
1704,valeur_1704
1705,valeur_1705
1706,valeur_1706
1707,valeur_1707
1708,valeur_1708
1709,valeur_1709
1710,valeur_1710
1711,valeur_1711
1712,valeur_1712
1713,valeur_1713
1714,valeur_1714
1715,valeur_1715
1716,valeur_1716
1717,valeur_1717
1718,valeur_1718
1719,valeur_1719
1720,valeur_1720
1721,valeur_1721
1722,valeur_1722
1723,valeur_1723
1724,valeur_1724
1725,valeur_1725
1726,valeur_1726
1727,valeur_1727
1728,valeur_1728
1729,valeur_1729
1730,valeur_1730
1731,valeur_1731
1732,valeur_1732
1733,valeur_1733
1734,valeur_1734
1735,valeur_1735
1736,valeur_1736
1737,valeur_1737
1738,valeur_1738
1739,valeur_1739
1740,valeur_1740
1741,valeur_1741
1742,valeur_1742
1743,valeur_1743
1744,valeur_1744
1745,valeur_1745
1746,valeur_1746
1747,valeur_1747
1748,valeur_1748
1749,valeur_1749
1750,valeur_1750
1751,valeur_1751
1752,valeur_1752
1753,valeur_1753
1754,valeur_1754
1755,valeur_1755
1756,valeur_1756
1757,valeur_1757
1758,valeur_1758
1759,valeur_1759
1760,valeur_1760
1761,valeur_1761
1762,valeur_1762
1763,valeur_1763
1764,valeur_1764
1765,valeur_1765
1766,valeur_1766
1767,valeur_1767
1768,valeur_1768
1769,valeur_1769
1770,valeur_1770
1771,valeur_1771
1772,valeur_1772
1773,valeur_1773
1774,valeur_1774
1775,valeur_1775
1776,valeur_1776
1777,valeur_1777
1778,valeur_1778
1779,valeur_1779
1780,valeur_1780
1781,valeur_1781
1782,valeur_1782
1783,valeur_1783
1784,valeur_1784
1785,valeur_1785
1786,valeur_1786
1787,valeur_1787
1788,valeur_1788
1789,valeur_1789
1790,valeur_1790
1791,valeur_1791
1792,valeur_1792
1793,valeur_1793
1794,valeur_1794
1795,valeur_1795
1796,valeur_1796
1797,valeur_1797
1798,valeur_1798
1799,valeur_1799
1800,valeur_1800
1801,valeur_1801
1802,valeur_1802
1803,valeur_1803
1804,valeur_1804
1805,valeur_1805
1806,valeur_1806
1807,valeur_1807
1808,valeur_1808
1809,valeur_1809
1810,valeur_1810
1811,valeur_1811
1812,valeur_1812
1813,valeur_1813
1814,valeur_1814
1815,valeur_1815
1816,valeur_1816
1817,valeur_1817
1818,valeur_1818
1819,valeur_1819
1820,valeur_1820
1821,valeur_1821
1822,valeur_1822
1823,valeur_1823
1824,valeur_1824
1825,valeur_1825
1826,valeur_1826
1827,valeur_1827
1828,valeur_1828
1829,valeur_1829
1830,valeur_1830
1831,valeur_1831
1832,valeur_1832
1833,valeur_1833
1834,valeur_1834
1835,valeur_1835
1836,valeur_1836
1837,valeur_1837
1838,valeur_1838
1839,valeur_1839
1840,valeur_1840
1841,valeur_1841
1842,valeur_1842
1843,valeur_1843
1844,valeur_1844
1845,valeur_1845
1846,valeur_1846
1847,valeur_1847
1848,valeur_1848
1849,valeur_1849
1850,valeur_1850
1851,valeur_1851
1852,valeur_1852
1853,valeur_1853
1854,valeur_1854
1855,valeur_1855
1856,valeur_1856
1857,valeur_1857
1858,valeur_1858
1859,valeur_1859
1860,valeur_1860
1861,valeur_1861
1862,valeur_1862
1863,valeur_1863
1864,valeur_1864
1865,valeur_1865
1866,valeur_1866
1867,valeur_1867
1868,valeur_1868
1869,valeur_1869
1870,valeur_1870
1871,valeur_1871
1872,valeur_1872
1873,valeur_1873
1874,valeur_1874
1875,valeur_1875
1876,valeur_1876
1877,valeur_1877
1878,valeur_1878
1879,valeur_1879
1880,valeur_1880
1881,valeur_1881
1882,valeur_1882
1883,valeur_1883
1884,valeur_1884
1885,valeur_1885
1886,valeur_1886
1887,valeur_1887
1888,valeur_1888
1889,valeur_1889
1890,valeur_1890
1891,valeur_1891
1892,valeur_1892
1893,valeur_1893
1894,valeur_1894
1895,valeur_1895
1896,valeur_1896
1897,valeur_1897
1898,valeur_1898
1899,valeur_1899
1900,valeur_1900
1901,valeur_1901
1902,valeur_1902
1903,valeur_1903
1904,valeur_1904
1905,valeur_1905
1906,valeur_1906
1907,valeur_1907
1908,valeur_1908
1909,valeur_1909
1910,valeur_1910
1911,valeur_1911
1912,valeur_1912
1913,valeur_1913
1914,valeur_1914
1915,valeur_1915
1916,valeur_1916
1917,valeur_1917
1918,valeur_1918
1919,valeur_1919
1920,valeur_1920
1921,valeur_1921
1922,valeur_1922
1923,valeur_1923
1924,valeur_1924
1925,valeur_1925
1926,valeur_1926
1927,valeur_1927
1928,valeur_1928
1929,valeur_1929
1930,valeur_1930
1931,valeur_1931
1932,valeur_1932
1933,valeur_1933
1934,valeur_1934
1935,valeur_1935
1936,valeur_1936
1937,valeur_1937
1938,valeur_1938
1939,valeur_1939
1940,valeur_1940
1941,valeur_1941
1942,valeur_1942
1943,valeur_1943
1944,valeur_1944
1945,valeur_1945
1946,valeur_1946
1947,valeur_1947
1948,valeur_1948
1949,valeur_1949
1950,valeur_1950
1951,valeur_1951
1952,valeur_1952
1953,valeur_1953
1954,valeur_1954
1955,valeur_1955
1956,valeur_1956
1957,valeur_1957
1958,valeur_1958
1959,valeur_1959
1960,valeur_1960
1961,valeur_1961
1962,valeur_1962
1963,valeur_1963
1964,valeur_1964
1965,valeur_1965
1966,valeur_1966
1967,valeur_1967
1968,valeur_1968
1969,valeur_1969
1970,valeur_1970
1971,valeur_1971
1972,valeur_1972
1973,valeur_1973
1974,valeur_1974
1975,valeur_1975
1976,valeur_1976
1977,valeur_1977
1978,valeur_1978
1979,valeur_1979
1980,valeur_1980
1981,valeur_1981
1982,valeur_1982
1983,valeur_1983
1984,valeur_1984
1985,valeur_1985
1986,valeur_1986
1987,valeur_1987
1988,valeur_1988
1989,valeur_1989
1990,valeur_1990
1991,valeur_1991
1992,valeur_1992
1993,valeur_1993
1994,valeur_1994
1995,valeur_1995
1996,valeur_1996
1997,valeur_1997
1998,valeur_1998
1999,valeur_1999
2000,valeur_2000
2001,valeur_2001
2002,valeur_2002
2003,valeur_2003
2004,valeur_2004
2005,valeur_2005
2006,valeur_2006
2007,valeur_2007
2008,valeur_2008
2009,valeur_2009
2010,valeur_2010
2011,valeur_2011
2012,valeur_2012
2013,valeur_2013
2014,valeur_2014
2015,valeur_2015
2016,valeur_2016
2017,valeur_2017
2018,valeur_2018
2019,valeur_2019
2020,valeur_2020
2021,valeur_2021
2022,valeur_2022
2023,valeur_2023
2024,valeur_2024
2025,valeur_2025
2026,valeur_2026
2027,valeur_2027
2028,valeur_2028
2029,valeur_2029
2030,valeur_2030
2031,valeur_2031
2032,valeur_2032
2033,valeur_2033
2034,valeur_2034
2035,valeur_2035
2036,valeur_2036
2037,valeur_2037
2038,valeur_2038
2039,valeur_2039
2040,valeur_2040
2041,valeur_2041
2042,valeur_2042
2043,valeur_2043
2044,valeur_2044
2045,valeur_2045
2046,valeur_2046
2047,valeur_2047
2048,valeur_2048
2049,valeur_2049
2050,valeur_2050
2051,valeur_2051
2052,valeur_2052
2053,valeur_2053
2054,valeur_2054
2055,valeur_2055
2056,valeur_2056
2057,valeur_2057
2058,valeur_2058
2059,valeur_2059
2060,valeur_2060
2061,valeur_2061
2062,valeur_2062
2063,valeur_2063
2064,valeur_2064
2065,valeur_2065
2066,valeur_2066
2067,valeur_2067
2068,valeur_2068
2069,valeur_2069
2070,valeur_2070
2071,valeur_2071
2072,valeur_2072
2073,valeur_2073
2074,valeur_2074
2075,valeur_2075
2076,valeur_2076
2077,valeur_2077
2078,valeur_2078
2079,valeur_2079
2080,valeur_2080
2081,valeur_2081
2082,valeur_2082
2083,valeur_2083
2084,valeur_2084
2085,valeur_2085
2086,valeur_2086
2087,valeur_2087
2088,valeur_2088
2089,valeur_2089
2090,valeur_2090
2091,valeur_2091
2092,valeur_2092
2093,valeur_2093
2094,valeur_2094
2095,valeur_2095
2096,valeur_2096
2097,valeur_2097
2098,valeur_2098
2099,valeur_2099
2100,valeur_2100
2101,valeur_2101
2102,valeur_2102
2103,valeur_2103
2104,valeur_2104
2105,valeur_2105
2106,valeur_2106
2107,valeur_2107
2108,valeur_2108
2109,valeur_2109
2110,valeur_2110
2111,valeur_2111
2112,valeur_2112
2113,valeur_2113
2114,valeur_2114
2115,valeur_2115
2116,valeur_2116
2117,valeur_2117
2118,valeur_2118
2119,valeur_2119
2120,valeur_2120
2121,valeur_2121
2122,valeur_2122
2123,valeur_2123
2124,valeur_2124
2125,valeur_2125
2126,valeur_2126
2127,valeur_2127
2128,valeur_2128
2129,valeur_2129
2130,valeur_2130
2131,valeur_2131
2132,valeur_2132
2133,valeur_2133
2134,valeur_2134
2135,valeur_2135
2136,valeur_2136
2137,valeur_2137
2138,valeur_2138
2139,valeur_2139
2140,valeur_2140
2141,valeur_2141
2142,valeur_2142
2143,valeur_2143
2144,valeur_2144
2145,valeur_2145
2146,valeur_2146
2147,valeur_2147
2148,valeur_2148
2149,valeur_2149
2150,valeur_2150
2151,valeur_2151
2152,valeur_2152
2153,valeur_2153
2154,valeur_2154
2155,valeur_2155
2156,valeur_2156
2157,valeur_2157
2158,valeur_2158
2159,valeur_2159
2160,valeur_2160
2161,valeur_2161
2162,valeur_2162
2163,valeur_2163
2164,valeur_2164
2165,valeur_2165
2166,valeur_2166
2167,valeur_2167
2168,valeur_2168
2169,valeur_2169
2170,valeur_2170
2171,valeur_2171
2172,valeur_2172
2173,valeur_2173
2174,valeur_2174
2175,valeur_2175
2176,valeur_2176
2177,valeur_2177
2178,valeur_2178
2179,valeur_2179
2180,valeur_2180
2181,valeur_2181
2182,valeur_2182
2183,valeur_2183
2184,valeur_2184
2185,valeur_2185
2186,valeur_2186
2187,valeur_2187
2188,valeur_2188
2189,valeur_2189
2190,valeur_2190
2191,valeur_2191
2192,valeur_2192
2193,valeur_2193
2194,valeur_2194
2195,valeur_2195
2196,valeur_2196
2197,valeur_2197
2198,valeur_2198
2199,valeur_2199
2200,valeur_2200
2201,valeur_2201
2202,valeur_2202
2203,valeur_2203
2204,valeur_2204
2205,valeur_2205
2206,valeur_2206
2207,valeur_2207
2208,valeur_2208
2209,valeur_2209
2210,valeur_2210
2211,valeur_2211
2212,valeur_2212
2213,valeur_2213
2214,valeur_2214
2215,valeur_2215
2216,valeur_2216
2217,valeur_2217
2218,valeur_2218
2219,valeur_2219
2220,valeur_2220
2221,valeur_2221
2222,valeur_2222
2223,valeur_2223
2224,valeur_2224
2225,valeur_2225
2226,valeur_2226
2227,valeur_2227
2228,valeur_2228
2229,valeur_2229
2230,valeur_2230
2231,valeur_2231
2232,valeur_2232
2233,valeur_2233
2234,valeur_2234
2235,valeur_2235
2236,valeur_2236
2237,valeur_2237
2238,valeur_2238
2239,valeur_2239
2240,valeur_2240
2241,valeur_2241
2242,valeur_2242
2243,valeur_2243
2244,valeur_2244
2245,valeur_2245
2246,valeur_2246
2247,valeur_2247
2248,valeur_2248
2249,valeur_2249
2250,valeur_2250
2251,valeur_2251
2252,valeur_2252
2253,valeur_2253
2254,valeur_2254
2255,valeur_2255
2256,valeur_2256
2257,valeur_2257
2258,valeur_2258
2259,valeur_2259
2260,valeur_2260
2261,valeur_2261
2262,valeur_2262
2263,valeur_2263
2264,valeur_2264
2265,valeur_2265
2266,valeur_2266
2267,valeur_2267
2268,valeur_2268
2269,valeur_2269
2270,valeur_2270
2271,valeur_2271
2272,valeur_2272
2273,valeur_2273
2274,valeur_2274
2275,valeur_2275
2276,valeur_2276
2277,valeur_2277
2278,valeur_2278
2279,valeur_2279
2280,valeur_2280
2281,valeur_2281
2282,valeur_2282
2283,valeur_2283
2284,valeur_2284
2285,valeur_2285
2286,valeur_2286
2287,valeur_2287
2288,valeur_2288
2289,valeur_2289
2290,valeur_2290
2291,valeur_2291
2292,valeur_2292
2293,valeur_2293
2294,valeur_2294
2295,valeur_2295
2296,valeur_2296
2297,valeur_2297
2298,valeur_2298
2299,valeur_2299
2300,valeur_2300
2301,valeur_2301
2302,valeur_2302
2303,valeur_2303
2304,valeur_2304
2305,valeur_2305
2306,valeur_2306
2307,valeur_2307
2308,valeur_2308
2309,valeur_2309
2310,valeur_2310
2311,valeur_2311
2312,valeur_2312
2313,valeur_2313
2314,valeur_2314
2315,valeur_2315
2316,valeur_2316
2317,valeur_2317
2318,valeur_2318
2319,valeur_2319
2320,valeur_2320
2321,valeur_2321
2322,valeur_2322
2323,valeur_2323
2324,valeur_2324
2325,valeur_2325
2326,valeur_2326
2327,valeur_2327
2328,valeur_2328
2329,valeur_2329
2330,valeur_2330
2331,valeur_2331
2332,valeur_2332
2333,valeur_2333
2334,valeur_2334
2335,valeur_2335
2336,valeur_2336
2337,valeur_2337
2338,valeur_2338
2339,valeur_2339
2340,valeur_2340
2341,valeur_2341
2342,valeur_2342
2343,valeur_2343
2344,valeur_2344
2345,valeur_2345
2346,valeur_2346
2347,valeur_2347
2348,valeur_2348
2349,valeur_2349
2350,valeur_2350
2351,valeur_2351
2352,valeur_2352
2353,valeur_2353
2354,valeur_2354
2355,valeur_2355
2356,valeur_2356
2357,valeur_2357
2358,valeur_2358
2359,valeur_2359
2360,valeur_2360
2361,valeur_2361
2362,valeur_2362
2363,valeur_2363
2364,valeur_2364
2365,valeur_2365
2366,valeur_2366
2367,valeur_2367
2368,valeur_2368
2369,valeur_2369
2370,valeur_2370
2371,valeur_2371
2372,valeur_2372
2373,valeur_2373
2374,valeur_2374
2375,valeur_2375
2376,valeur_2376
2377,valeur_2377
2378,valeur_2378
2379,valeur_2379
2380,valeur_2380
2381,valeur_2381
2382,valeur_2382
2383,valeur_2383
2384,valeur_2384
2385,valeur_2385
2386,valeur_2386
2387,valeur_2387
2388,valeur_2388
2389,valeur_2389
2390,valeur_2390
2391,valeur_2391
2392,valeur_2392
2393,valeur_2393
2394,valeur_2394
2395,valeur_2395
2396,valeur_2396
2397,valeur_2397
2398,valeur_2398
2399,valeur_2399
2400,valeur_2400
2401,valeur_2401
2402,valeur_2402
2403,valeur_2403
2404,valeur_2404
2405,valeur_2405
2406,valeur_2406
2407,valeur_2407
2408,valeur_2408
2409,valeur_2409
2410,valeur_2410
2411,valeur_2411
2412,valeur_2412
2413,valeur_2413
2414,valeur_2414
2415,valeur_2415
2416,valeur_2416
2417,valeur_2417
2418,valeur_2418
2419,valeur_2419
2420,valeur_2420
2421,valeur_2421
2422,valeur_2422
2423,valeur_2423
2424,valeur_2424
2425,valeur_2425
2426,valeur_2426
2427,valeur_2427
2428,valeur_2428
2429,valeur_2429
2430,valeur_2430
2431,valeur_2431
2432,valeur_2432
2433,valeur_2433
2434,valeur_2434
2435,valeur_2435
2436,valeur_2436
2437,valeur_2437
2438,valeur_2438
2439,valeur_2439
2440,valeur_2440
2441,valeur_2441
2442,valeur_2442
2443,valeur_2443
2444,valeur_2444
2445,valeur_2445
2446,valeur_2446
2447,valeur_2447
2448,valeur_2448
2449,valeur_2449
2450,valeur_2450
2451,valeur_2451
2452,valeur_2452
2453,valeur_2453
2454,valeur_2454
2455,valeur_2455
2456,valeur_2456
2457,valeur_2457
2458,valeur_2458
2459,valeur_2459
2460,valeur_2460
2461,valeur_2461
2462,valeur_2462
2463,valeur_2463
2464,valeur_2464
2465,valeur_2465
2466,valeur_2466
2467,valeur_2467
2468,valeur_2468
2469,valeur_2469
2470,valeur_2470
2471,valeur_2471
2472,valeur_2472
2473,valeur_2473
2474,valeur_2474
2475,valeur_2475
2476,valeur_2476
2477,valeur_2477
2478,valeur_2478
2479,valeur_2479
2480,valeur_2480
2481,valeur_2481
2482,valeur_2482
2483,valeur_2483
2484,valeur_2484
2485,valeur_2485
2486,valeur_2486
2487,valeur_2487
2488,valeur_2488
2489,valeur_2489
2490,valeur_2490
2491,valeur_2491
2492,valeur_2492
2493,valeur_2493
2494,valeur_2494
2495,valeur_2495
2496,valeur_2496
2497,valeur_2497
2498,valeur_2498
2499,valeur_2499
2500,valeur_2500
2501,valeur_2501
2502,valeur_2502
2503,valeur_2503
2504,valeur_2504
2505,valeur_2505
2506,valeur_2506
2507,valeur_2507
2508,valeur_2508
2509,valeur_2509
2510,valeur_2510
2511,valeur_2511
2512,valeur_2512
2513,valeur_2513
2514,valeur_2514
2515,valeur_2515
2516,valeur_2516
2517,valeur_2517
2518,valeur_2518
2519,valeur_2519
2520,valeur_2520
2521,valeur_2521
2522,valeur_2522
2523,valeur_2523
2524,valeur_2524
2525,valeur_2525
2526,valeur_2526
2527,valeur_2527
2528,valeur_2528
2529,valeur_2529
2530,valeur_2530
2531,valeur_2531
2532,valeur_2532
2533,valeur_2533
2534,valeur_2534
2535,valeur_2535
2536,valeur_2536
2537,valeur_2537
2538,valeur_2538
2539,valeur_2539
2540,valeur_2540
2541,valeur_2541
2542,valeur_2542
2543,valeur_2543
2544,valeur_2544
2545,valeur_2545
2546,valeur_2546
2547,valeur_2547
2548,valeur_2548
2549,valeur_2549
2550,valeur_2550
2551,valeur_2551
2552,valeur_2552
2553,valeur_2553
2554,valeur_2554
2555,valeur_2555
2556,valeur_2556
2557,valeur_2557
2558,valeur_2558
2559,valeur_2559
2560,valeur_2560
2561,valeur_2561
2562,valeur_2562
2563,valeur_2563
2564,valeur_2564
2565,valeur_2565
2566,valeur_2566
2567,valeur_2567
2568,valeur_2568
2569,valeur_2569
2570,valeur_2570
2571,valeur_2571
2572,valeur_2572
2573,valeur_2573
2574,valeur_2574
2575,valeur_2575
2576,valeur_2576
2577,valeur_2577
2578,valeur_2578
2579,valeur_2579
2580,valeur_2580
2581,valeur_2581
2582,valeur_2582
2583,valeur_2583
2584,valeur_2584
2585,valeur_2585
2586,valeur_2586
2587,valeur_2587
2588,valeur_2588
2589,valeur_2589
2590,valeur_2590
2591,valeur_2591
2592,valeur_2592
2593,valeur_2593
2594,valeur_2594
2595,valeur_2595
2596,valeur_2596
2597,valeur_2597
2598,valeur_2598
2599,valeur_2599
2600,valeur_2600
2601,valeur_2601
2602,valeur_2602
2603,valeur_2603
2604,valeur_2604
2605,valeur_2605
2606,valeur_2606
2607,valeur_2607
2608,valeur_2608
2609,valeur_2609
2610,valeur_2610
2611,valeur_2611
2612,valeur_2612
2613,valeur_2613
2614,valeur_2614
2615,valeur_2615
2616,valeur_2616
2617,valeur_2617
2618,valeur_2618
2619,valeur_2619
2620,valeur_2620
2621,valeur_2621
2622,valeur_2622
2623,valeur_2623
2624,valeur_2624
2625,valeur_2625
2626,valeur_2626
2627,valeur_2627
2628,valeur_2628
2629,valeur_2629
2630,valeur_2630
2631,valeur_2631
2632,valeur_2632
2633,valeur_2633
2634,valeur_2634
2635,valeur_2635
2636,valeur_2636
2637,valeur_2637
2638,valeur_2638
2639,valeur_2639
2640,valeur_2640
2641,valeur_2641
2642,valeur_2642
2643,valeur_2643
2644,valeur_2644
2645,valeur_2645
2646,valeur_2646
2647,valeur_2647
2648,valeur_2648
2649,valeur_2649
2650,valeur_2650
2651,valeur_2651
2652,valeur_2652
2653,valeur_2653
2654,valeur_2654
2655,valeur_2655
2656,valeur_2656
2657,valeur_2657
2658,valeur_2658
2659,valeur_2659
2660,valeur_2660
2661,valeur_2661
2662,valeur_2662
2663,valeur_2663
2664,valeur_2664
2665,valeur_2665
2666,valeur_2666
2667,valeur_2667
2668,valeur_2668
2669,valeur_2669
2670,valeur_2670
2671,valeur_2671
2672,valeur_2672
2673,valeur_2673
2674,valeur_2674
2675,valeur_2675
2676,valeur_2676
2677,valeur_2677
2678,valeur_2678
2679,valeur_2679
2680,valeur_2680
2681,valeur_2681
2682,valeur_2682
2683,valeur_2683
2684,valeur_2684
2685,valeur_2685
2686,valeur_2686
2687,valeur_2687
2688,valeur_2688
2689,valeur_2689
2690,valeur_2690
2691,valeur_2691
2692,valeur_2692
2693,valeur_2693
2694,valeur_2694
2695,valeur_2695
2696,valeur_2696
2697,valeur_2697
2698,valeur_2698
2699,valeur_2699
2700,valeur_2700
2701,valeur_2701
2702,valeur_2702
2703,valeur_2703
2704,valeur_2704
2705,valeur_2705
2706,valeur_2706
2707,valeur_2707
2708,valeur_2708
2709,valeur_2709
2710,valeur_2710
2711,valeur_2711
2712,valeur_2712
2713,valeur_2713
2714,valeur_2714
2715,valeur_2715
2716,valeur_2716
2717,valeur_2717
2718,valeur_2718
2719,valeur_2719
2720,valeur_2720
2721,valeur_2721
2722,valeur_2722
2723,valeur_2723
2724,valeur_2724
2725,valeur_2725
2726,valeur_2726
2727,valeur_2727
2728,valeur_2728
2729,valeur_2729
2730,valeur_2730
2731,valeur_2731
2732,valeur_2732
2733,valeur_2733
2734,valeur_2734
2735,valeur_2735
2736,valeur_2736
2737,valeur_2737
2738,valeur_2738
2739,valeur_2739
2740,valeur_2740
2741,valeur_2741
2742,valeur_2742
2743,valeur_2743
2744,valeur_2744
2745,valeur_2745
2746,valeur_2746
2747,valeur_2747
2748,valeur_2748
2749,valeur_2749
2750,valeur_2750
2751,valeur_2751
2752,valeur_2752
2753,valeur_2753
2754,valeur_2754
2755,valeur_2755
2756,valeur_2756
2757,valeur_2757
2758,valeur_2758
2759,valeur_2759
2760,valeur_2760
2761,valeur_2761
2762,valeur_2762
2763,valeur_2763
2764,valeur_2764
2765,valeur_2765
2766,valeur_2766
2767,valeur_2767
2768,valeur_2768
2769,valeur_2769
2770,valeur_2770
2771,valeur_2771
2772,valeur_2772
2773,valeur_2773
2774,valeur_2774
2775,valeur_2775
2776,valeur_2776
2777,valeur_2777
2778,valeur_2778
2779,valeur_2779
2780,valeur_2780
2781,valeur_2781
2782,valeur_2782
2783,valeur_2783
2784,valeur_2784
2785,valeur_2785
2786,valeur_2786
2787,valeur_2787
2788,valeur_2788
2789,valeur_2789
2790,valeur_2790
2791,valeur_2791
2792,valeur_2792
2793,valeur_2793
2794,valeur_2794
2795,valeur_2795
2796,valeur_2796
2797,valeur_2797
2798,valeur_2798
2799,valeur_2799
2800,valeur_2800
2801,valeur_2801
2802,valeur_2802
2803,valeur_2803
2804,valeur_2804
2805,valeur_2805
2806,valeur_2806
2807,valeur_2807
2808,valeur_2808
2809,valeur_2809
2810,valeur_2810
2811,valeur_2811
2812,valeur_2812
2813,valeur_2813
2814,valeur_2814
2815,valeur_2815
2816,valeur_2816
2817,valeur_2817
2818,valeur_2818
2819,valeur_2819
2820,valeur_2820
2821,valeur_2821
2822,valeur_2822
2823,valeur_2823
2824,valeur_2824
2825,valeur_2825
2826,valeur_2826
2827,valeur_2827
2828,valeur_2828
2829,valeur_2829
2830,valeur_2830
2831,valeur_2831
2832,valeur_2832
2833,valeur_2833
2834,valeur_2834
2835,valeur_2835
2836,valeur_2836
2837,valeur_2837
2838,valeur_2838
2839,valeur_2839
2840,valeur_2840
2841,valeur_2841
2842,valeur_2842
2843,valeur_2843
2844,valeur_2844
2845,valeur_2845
2846,valeur_2846
2847,valeur_2847
2848,valeur_2848
2849,valeur_2849
2850,valeur_2850
2851,valeur_2851
2852,valeur_2852
2853,valeur_2853
2854,valeur_2854
2855,valeur_2855
2856,valeur_2856
2857,valeur_2857
2858,valeur_2858
2859,valeur_2859
2860,valeur_2860
2861,valeur_2861
2862,valeur_2862
2863,valeur_2863
2864,valeur_2864
2865,valeur_2865
2866,valeur_2866
2867,valeur_2867
2868,valeur_2868
2869,valeur_2869
2870,valeur_2870
2871,valeur_2871
2872,valeur_2872
2873,valeur_2873
2874,valeur_2874
2875,valeur_2875
2876,valeur_2876
2877,valeur_2877
2878,valeur_2878
2879,valeur_2879
2880,valeur_2880
2881,valeur_2881
2882,valeur_2882
2883,valeur_2883
2884,valeur_2884
2885,valeur_2885
2886,valeur_2886
2887,valeur_2887
2888,valeur_2888
2889,valeur_2889
2890,valeur_2890
2891,valeur_2891
2892,valeur_2892
2893,valeur_2893
2894,valeur_2894
2895,valeur_2895
2896,valeur_2896
2897,valeur_2897
2898,valeur_2898
2899,valeur_2899
2900,valeur_2900
2901,valeur_2901
2902,valeur_2902
2903,valeur_2903
2904,valeur_2904
2905,valeur_2905
2906,valeur_2906
2907,valeur_2907
2908,valeur_2908
2909,valeur_2909
2910,valeur_2910
2911,valeur_2911
2912,valeur_2912
2913,valeur_2913
2914,valeur_2914
2915,valeur_2915
2916,valeur_2916
2917,valeur_2917
2918,valeur_2918
2919,valeur_2919
2920,valeur_2920
2921,valeur_2921
2922,valeur_2922
2923,valeur_2923
2924,valeur_2924
2925,valeur_2925
2926,valeur_2926
2927,valeur_2927
2928,valeur_2928
2929,valeur_2929
2930,valeur_2930
2931,valeur_2931
2932,valeur_2932
2933,valeur_2933
2934,valeur_2934
2935,valeur_2935
2936,valeur_2936
2937,valeur_2937
2938,valeur_2938
2939,valeur_2939
2940,valeur_2940
2941,valeur_2941
2942,valeur_2942
2943,valeur_2943
2944,valeur_2944
2945,valeur_2945
2946,valeur_2946
2947,valeur_2947
2948,valeur_2948
2949,valeur_2949
2950,valeur_2950
2951,valeur_2951
2952,valeur_2952
2953,valeur_2953
2954,valeur_2954
2955,valeur_2955
2956,valeur_2956
2957,valeur_2957
2958,valeur_2958
2959,valeur_2959
2960,valeur_2960
2961,valeur_2961
2962,valeur_2962
2963,valeur_2963
2964,valeur_2964
2965,valeur_2965
2966,valeur_2966
2967,valeur_2967
2968,valeur_2968
2969,valeur_2969
2970,valeur_2970
2971,valeur_2971
2972,valeur_2972
2973,valeur_2973
2974,valeur_2974
2975,valeur_2975
2976,valeur_2976
2977,valeur_2977
2978,valeur_2978
2979,valeur_2979
2980,valeur_2980
2981,valeur_2981
2982,valeur_2982
2983,valeur_2983
2984,valeur_2984
2985,valeur_2985
2986,valeur_2986
2987,valeur_2987
2988,valeur_2988
2989,valeur_2989
2990,valeur_2990
2991,valeur_2991
2992,valeur_2992
2993,valeur_2993
2994,valeur_2994
2995,valeur_2995
2996,valeur_2996
